,ADS_Index
1995:03:11,-0.305472
1995:03:12,-0.302513
1995:03:13,-0.300427
1995:03:14,-0.299214
1995:03:15,-0.298874
1995:03:16,-0.299407
1995:03:17,-0.300812
1995:03:18,-0.303091
1995:03:19,-0.306244
1995:03:20,-0.310593
1995:03:21,-0.316141
1995:03:22,-0.322888
1995:03:23,-0.330838
1995:03:24,-0.339992
1995:03:25,-0.350354
1995:03:26,-0.361926
1995:03:27,-0.374108
1995:03:28,-0.386905
1995:03:29,-0.400321
1995:03:30,-0.414359
1995:03:31,-0.429025
1995:04:01,-0.444321
1995:04:02,-0.458749
1995:04:03,-0.471915
1995:04:04,-0.483825
1995:04:05,-0.494481
1995:04:06,-0.503888
1995:04:07,-0.512047
1995:04:08,-0.518962
1995:04:09,-0.524635
1995:04:10,-0.529235
1995:04:11,-0.532763
1995:04:12,-0.535222
1995:04:13,-0.536612
1995:04:14,-0.536933
1995:04:15,-0.536184
1995:04:16,-0.534367
1995:04:17,-0.532097
1995:04:18,-0.529371
1995:04:19,-0.52619
1995:04:20,-0.522553
1995:04:21,-0.518458
1995:04:22,-0.513904
1995:04:23,-0.50889
1995:04:24,-0.502431
1995:04:25,-0.494526
1995:04:26,-0.485171
1995:04:27,-0.474365
1995:04:28,-0.462103
1995:04:29,-0.448382
1995:04:30,-0.433198
1995:05:01,-0.417274
1995:05:02,-0.401409
1995:05:03,-0.385596
1995:05:04,-0.369832
1995:05:05,-0.354111
1995:05:06,-0.338429
1995:05:07,-0.32278
1995:05:08,-0.307014
1995:05:09,-0.291126
1995:05:10,-0.27511
1995:05:11,-0.258961
1995:05:12,-0.242676
1995:05:13,-0.226248
1995:05:14,-0.209673
1995:05:15,-0.192525
1995:05:16,-0.174799
1995:05:17,-0.156489
1995:05:18,-0.137589
1995:05:19,-0.118095
1995:05:20,-0.0979996
1995:05:21,-0.0772971
1995:05:22,-0.0565761
1995:05:23,-0.0358306
1995:05:24,-0.0150539
1995:05:25,0.00576003
1995:05:26,0.0266177
1995:05:27,0.0475255
1995:05:28,0.0684897
1995:05:29,0.0891272
1995:05:30,0.109444
1995:05:31,0.129447
1995:06:01,0.149142
1995:06:02,0.166239
1995:06:03,0.180742
1995:06:04,0.192658
1995:06:05,0.202745
1995:06:06,0.211006
1995:06:07,0.217445
1995:06:08,0.222063
1995:06:09,0.224861
1995:06:10,0.225841
1995:06:11,0.225002
1995:06:12,0.22262
1995:06:13,0.218694
1995:06:14,0.213222
1995:06:15,0.206203
1995:06:16,0.197635
1995:06:17,0.187516
1995:06:18,0.175841
1995:06:19,0.161222
1995:06:20,0.143654
1995:06:21,0.123132
1995:06:22,0.0996498
1995:06:23,0.0732
1995:06:24,0.0437745
1995:06:25,0.0113644
1995:06:26,-0.0233328
1995:06:27,-0.0603277
1995:06:28,-0.0996316
1995:06:29,-0.141256
1995:06:30,-0.185215
1995:07:01,-0.231521
1995:07:02,-0.274553
1995:07:03,-0.313465
1995:07:04,-0.348269
1995:07:05,-0.378976
1995:07:06,-0.405596
1995:07:07,-0.428135
1995:07:08,-0.446602
1995:07:09,-0.461001
1995:07:10,-0.471327
1995:07:11,-0.477584
1995:07:12,-0.479772
1995:07:13,-0.477893
1995:07:14,-0.471946
1995:07:15,-0.461929
1995:07:16,-0.447839
1995:07:17,-0.430355
1995:07:18,-0.409471
1995:07:19,-0.38518
1995:07:20,-0.357476
1995:07:21,-0.32635
1995:07:22,-0.291792
1995:07:23,-0.253791
1995:07:24,-0.214097
1995:07:25,-0.172696
1995:07:26,-0.129576
1995:07:27,-0.084724
1995:07:28,-0.0381262
1995:07:29,0.0102317
1995:07:30,0.0603644
1995:07:31,0.114025
1995:08:01,0.171231
1995:08:02,0.225629
1995:08:03,0.277235
1995:08:04,0.326065
1995:08:05,0.372133
1995:08:06,0.415455
1995:08:07,0.456171
1995:08:08,0.494292
1995:08:09,0.529831
1995:08:10,0.562799
1995:08:11,0.593205
1995:08:12,0.621059
1995:08:13,0.646369
1995:08:14,0.669483
1995:08:15,0.690405
1995:08:16,0.709145
1995:08:17,0.725706
1995:08:18,0.740094
1995:08:19,0.752313
1995:08:20,0.762368
1995:08:21,0.769743
1995:08:22,0.774442
1995:08:23,0.776465
1995:08:24,0.775813
1995:08:25,0.772486
1995:08:26,0.766483
1995:08:27,0.757802
1995:08:28,0.746384
1995:08:29,0.732225
1995:08:30,0.715322
1995:08:31,0.695669
1995:09:01,0.67326
1995:09:02,0.650636
1995:09:03,0.627791
1995:09:04,0.605591
1995:09:05,0.584028
1995:09:06,0.563096
1995:09:07,0.542788
1995:09:08,0.523099
1995:09:09,0.504022
1995:09:10,0.485552
1995:09:11,0.467195
1995:09:12,0.448946
1995:09:13,0.430798
1995:09:14,0.412746
1995:09:15,0.394785
1995:09:16,0.376909
1995:09:17,0.359113
1995:09:18,0.340127
1995:09:19,0.319944
1995:09:20,0.29856
1995:09:21,0.275966
1995:09:22,0.252157
1995:09:23,0.227125
1995:09:24,0.200863
1995:09:25,0.174429
1995:09:26,0.147816
1995:09:27,0.121016
1995:09:28,0.0940207
1995:09:29,0.0668216
1995:09:30,0.0394104
1995:10:01,0.0117789
1995:10:02,-0.0137879
1995:10:03,-0.0372977
1995:10:04,-0.0587577
1995:10:05,-0.0781744
1995:10:06,-0.0955539
1995:10:07,-0.110901
1995:10:08,-0.124221
1995:10:09,-0.136581
1995:10:10,-0.147983
1995:10:11,-0.158432
1995:10:12,-0.167931
1995:10:13,-0.176482
1995:10:14,-0.184089
1995:10:15,-0.190753
1995:10:16,-0.196399
1995:10:17,-0.20103
1995:10:18,-0.204646
1995:10:19,-0.207249
1995:10:20,-0.208839
1995:10:21,-0.209417
1995:10:22,-0.208984
1995:10:23,-0.206914
1995:10:24,-0.203207
1995:10:25,-0.197862
1995:10:26,-0.190877
1995:10:27,-0.18225
1995:10:28,-0.171979
1995:10:29,-0.160061
1995:10:30,-0.146825
1995:10:31,-0.132267
1995:11:01,-0.116384
1995:11:02,-0.1008
1995:11:03,-0.0855109
1995:11:04,-0.070511
1995:11:05,-0.0557963
1995:11:06,-0.0419286
1995:11:07,-0.0289035
1995:11:08,-0.0167173
1995:11:09,-0.00536607
1995:11:10,0.00515358
1995:11:11,0.0148449
1995:11:12,0.0237107
1995:11:13,0.0326004
1995:11:14,0.0415165
1995:11:15,0.0504619
1995:11:16,0.0594392
1995:11:17,0.0684512
1995:11:18,0.0775007
1995:11:19,0.0865903
1995:11:20,0.0953393
1995:11:21,0.10375
1995:11:22,0.111826
1995:11:23,0.119568
1995:11:24,0.12698
1995:11:25,0.134064
1995:11:26,0.140821
1995:11:27,0.146991
1995:11:28,0.152576
1995:11:29,0.157576
1995:11:30,0.161995
1995:12:01,0.165832
1995:12:02,0.168183
1995:12:03,0.169048
1995:12:04,0.167477
1995:12:05,0.16347
1995:12:06,0.157027
1995:12:07,0.148144
1995:12:08,0.136819
1995:12:09,0.12305
1995:12:10,0.106831
1995:12:11,0.0905287
1995:12:12,0.0741391
1995:12:13,0.0576567
1995:12:14,0.0410766
1995:12:15,0.0243936
1995:12:16,0.00760271
1995:12:17,-0.00930125
1995:12:18,-0.027468
1995:12:19,-0.0469032
1995:12:20,-0.0676126
1995:12:21,-0.0896027
1995:12:22,-0.11288
1995:12:23,-0.137452
1995:12:24,-0.163326
1995:12:25,-0.191248
1995:12:26,-0.221228
1995:12:27,-0.253274
1995:12:28,-0.287396
1995:12:29,-0.323605
1995:12:30,-0.361911
1995:12:31,-0.402327
1996:01:01,-0.444154
1996:01:02,-0.482393
1996:01:03,-0.517055
1996:01:04,-0.54815
1996:01:05,-0.57569
1996:01:06,-0.599681
1996:01:07,-0.620131
1996:01:08,-0.638407
1996:01:09,-0.654514
1996:01:10,-0.668458
1996:01:11,-0.680243
1996:01:12,-0.689873
1996:01:13,-0.697349
1996:01:14,-0.702676
1996:01:15,-0.700961
1996:01:16,-0.692207
1996:01:17,-0.676408
1996:01:18,-0.653562
1996:01:19,-0.62366
1996:01:20,-0.586694
1996:01:21,-0.542652
1996:01:22,-0.496307
1996:01:23,-0.447643
1996:01:24,-0.396647
1996:01:25,-0.343302
1996:01:26,-0.287592
1996:01:27,-0.2295
1996:01:28,-0.169009
1996:01:29,-0.105413
1996:01:30,-0.0386922
1996:01:31,0.0311738
1996:02:01,0.104206
1996:02:02,0.172619
1996:02:03,0.236432
1996:02:04,0.295666
1996:02:05,0.351537
1996:02:06,0.404062
1996:02:07,0.453259
1996:02:08,0.49914
1996:02:09,0.541721
1996:02:10,0.581015
1996:02:11,0.617033
1996:02:12,0.649073
1996:02:13,0.677145
1996:02:14,0.701257
1996:02:15,0.721417
1996:02:16,0.73763
1996:02:17,0.749902
1996:02:18,0.758236
1996:02:19,0.76201
1996:02:20,0.761223
1996:02:21,0.755876
1996:02:22,0.745968
1996:02:23,0.731495
1996:02:24,0.712452
1996:02:25,0.688835
1996:02:26,0.661532
1996:02:27,0.630536
1996:02:28,0.595837
1996:02:29,0.557425
1996:03:01,0.515288
1996:03:02,0.475337
1996:03:03,0.43756
1996:03:04,0.401471
1996:03:05,0.367058
1996:03:06,0.33431
1996:03:07,0.303219
1996:03:08,0.273773
1996:03:09,0.245965
1996:03:10,0.219786
1996:03:11,0.196541
1996:03:12,0.176223
1996:03:13,0.158826
1996:03:14,0.144344
1996:03:15,0.132773
1996:03:16,0.12411
1996:03:17,0.118352
1996:03:18,0.116376
1996:03:19,0.11818
1996:03:20,0.123765
1996:03:21,0.133133
1996:03:22,0.146287
1996:03:23,0.16323
1996:03:24,0.183969
1996:03:25,0.205219
1996:03:26,0.226988
1996:03:27,0.249282
1996:03:28,0.272107
1996:03:29,0.295471
1996:03:30,0.319382
1996:03:31,0.343845
1996:04:01,0.369248
1996:04:02,0.393332
1996:04:03,0.416103
1996:04:04,0.437569
1996:04:05,0.457735
1996:04:06,0.476609
1996:04:07,0.494196
1996:04:08,0.511023
1996:04:09,0.527095
1996:04:10,0.542416
1996:04:11,0.556992
1996:04:12,0.570826
1996:04:13,0.583924
1996:04:14,0.596288
1996:04:15,0.60895
1996:04:16,0.621913
1996:04:17,0.63518
1996:04:18,0.648757
1996:04:19,0.662647
1996:04:20,0.676854
1996:04:21,0.691383
1996:04:22,0.70465
1996:04:23,0.716661
1996:04:24,0.727418
1996:04:25,0.736925
1996:04:26,0.745185
1996:04:27,0.752201
1996:04:28,0.757973
1996:04:29,0.763374
1996:04:30,0.768403
1996:05:01,0.773064
1996:05:02,0.776914
1996:05:03,0.779954
1996:05:04,0.782186
1996:05:05,0.783611
1996:05:06,0.785074
1996:05:07,0.786577
1996:05:08,0.788121
1996:05:09,0.789705
1996:05:10,0.79133
1996:05:11,0.792997
1996:05:12,0.794707
1996:05:13,0.795537
1996:05:14,0.795489
1996:05:15,0.794562
1996:05:16,0.792756
1996:05:17,0.790071
1996:05:18,0.786505
1996:05:19,0.782058
1996:05:20,0.776939
1996:05:21,0.771147
1996:05:22,0.764679
1996:05:23,0.757535
1996:05:24,0.749711
1996:05:25,0.741206
1996:05:26,0.732017
1996:05:27,0.722084
1996:05:28,0.711407
1996:05:29,0.69998
1996:05:30,0.687801
1996:05:31,0.674866
1996:06:01,0.661171
1996:06:02,0.647317
1996:06:03,0.633911
1996:06:04,0.62095
1996:06:05,0.60843
1996:06:06,0.596347
1996:06:07,0.584697
1996:06:08,0.573477
1996:06:09,0.562683
1996:06:10,0.55142
1996:06:11,0.539686
1996:06:12,0.527475
1996:06:13,0.514785
1996:06:14,0.501612
1996:06:15,0.487951
1996:06:16,0.473799
1996:06:17,0.459485
1996:06:18,0.445006
1996:06:19,0.430356
1996:06:20,0.415531
1996:06:21,0.400528
1996:06:22,0.38534
1996:06:23,0.369964
1996:06:24,0.354246
1996:06:25,0.338181
1996:06:26,0.321763
1996:06:27,0.304988
1996:06:28,0.287851
1996:06:29,0.270346
1996:06:30,0.252469
1996:07:01,0.234596
1996:07:02,0.217891
1996:07:03,0.202349
1996:07:04,0.187965
1996:07:05,0.174733
1996:07:06,0.162651
1996:07:07,0.151715
1996:07:08,0.141918
1996:07:09,0.133258
1996:07:10,0.125731
1996:07:11,0.119336
1996:07:12,0.114071
1996:07:13,0.109933
1996:07:14,0.106923
1996:07:15,0.104145
1996:07:16,0.101599
1996:07:17,0.099284
1996:07:18,0.0971999
1996:07:19,0.0953455
1996:07:20,0.0937205
1996:07:21,0.0923244
1996:07:22,0.0915837
1996:07:23,0.0914984
1996:07:24,0.0920684
1996:07:25,0.0932938
1996:07:26,0.0951751
1996:07:27,0.0977128
1996:07:28,0.100908
1996:07:29,0.104936
1996:07:30,0.109799
1996:07:31,0.115499
1996:08:01,0.122036
1996:08:02,0.128353
1996:08:03,0.134451
1996:08:04,0.140332
1996:08:05,0.146271
1996:08:06,0.152269
1996:08:07,0.158328
1996:08:08,0.16445
1996:08:09,0.170637
1996:08:10,0.176891
1996:08:11,0.183214
1996:08:12,0.189619
1996:08:13,0.19611
1996:08:14,0.202687
1996:08:15,0.209353
1996:08:16,0.21611
1996:08:17,0.222959
1996:08:18,0.229904
1996:08:19,0.236779
1996:08:20,0.243587
1996:08:21,0.250329
1996:08:22,0.257008
1996:08:23,0.263626
1996:08:24,0.270185
1996:08:25,0.276686
1996:08:26,0.282735
1996:08:27,0.288335
1996:08:28,0.293486
1996:08:29,0.29819
1996:08:30,0.302449
1996:08:31,0.306264
1996:09:01,0.309636
1996:09:02,0.312595
1996:09:03,0.315141
1996:09:04,0.317276
1996:09:05,0.319
1996:09:06,0.320314
1996:09:07,0.321218
1996:09:08,0.321712
1996:09:09,0.321847
1996:09:10,0.321623
1996:09:11,0.32104
1996:09:12,0.320099
1996:09:13,0.318797
1996:09:14,0.317137
1996:09:15,0.315115
1996:09:16,0.313142
1996:09:17,0.311216
1996:09:18,0.309336
1996:09:19,0.307502
1996:09:20,0.305713
1996:09:21,0.30397
1996:09:22,0.30227
1996:09:23,0.299825
1996:09:24,0.296632
1996:09:25,0.292692
1996:09:26,0.288002
1996:09:27,0.282562
1996:09:28,0.27637
1996:09:29,0.269423
1996:09:30,0.261306
1996:10:01,0.252015
1996:10:02,0.243202
1996:10:03,0.234862
1996:10:04,0.226994
1996:10:05,0.219595
1996:10:06,0.212663
1996:10:07,0.20671
1996:10:08,0.201736
1996:10:09,0.197737
1996:10:10,0.194713
1996:10:11,0.192664
1996:10:12,0.191587
1996:10:13,0.191484
1996:10:14,0.192442
1996:10:15,0.194462
1996:10:16,0.197544
1996:10:17,0.201689
1996:10:18,0.206899
1996:10:19,0.213174
1996:10:20,0.220518
1996:10:21,0.229657
1996:10:22,0.240595
1996:10:23,0.253334
1996:10:24,0.267879
1996:10:25,0.284233
1996:10:26,0.302403
1996:10:27,0.322393
1996:10:28,0.342681
1996:10:29,0.363271
1996:10:30,0.384172
1996:10:31,0.405388
1996:11:01,0.426926
1996:11:02,0.446197
1996:11:03,0.463207
1996:11:04,0.478443
1996:11:05,0.491911
1996:11:06,0.503614
1996:11:07,0.513557
1996:11:08,0.521742
1996:11:09,0.528172
1996:11:10,0.532848
1996:11:11,0.536754
1996:11:12,0.53989
1996:11:13,0.542258
1996:11:14,0.543858
1996:11:15,0.544692
1996:11:16,0.544758
1996:11:17,0.544058
1996:11:18,0.542161
1996:11:19,0.539068
1996:11:20,0.534777
1996:11:21,0.529288
1996:11:22,0.522598
1996:11:23,0.514705
1996:11:24,0.505607
1996:11:25,0.494403
1996:11:26,0.48109
1996:11:27,0.465663
1996:11:28,0.448118
1996:11:29,0.428449
1996:11:30,0.406651
1996:12:01,0.382716
1996:12:02,0.360537
1996:12:03,0.340108
1996:12:04,0.32142
1996:12:05,0.30447
1996:12:06,0.289252
1996:12:07,0.275761
1996:12:08,0.263993
1996:12:09,0.252799
1996:12:10,0.242175
1996:12:11,0.232119
1996:12:12,0.222627
1996:12:13,0.213696
1996:12:14,0.205324
1996:12:15,0.197508
1996:12:16,0.19028
1996:12:17,0.183637
1996:12:18,0.177577
1996:12:19,0.1721
1996:12:20,0.167202
1996:12:21,0.162882
1996:12:22,0.15914
1996:12:23,0.156371
1996:12:24,0.154575
1996:12:25,0.153752
1996:12:26,0.1539
1996:12:27,0.155021
1996:12:28,0.157114
1996:12:29,0.16018
1996:12:30,0.16347
1996:12:31,0.166985
1997:01:01,0.170725
1997:01:02,0.175332
1997:01:03,0.180806
1997:01:04,0.187149
1997:01:05,0.194364
1997:01:06,0.201862
1997:01:07,0.209646
1997:01:08,0.217717
1997:01:09,0.226079
1997:01:10,0.234734
1997:01:11,0.243685
1997:01:12,0.252934
1997:01:13,0.264434
1997:01:14,0.27819
1997:01:15,0.294206
1997:01:16,0.312486
1997:01:17,0.333036
1997:01:18,0.355862
1997:01:19,0.380971
1997:01:20,0.407256
1997:01:21,0.434723
1997:01:22,0.463381
1997:01:23,0.493239
1997:01:24,0.524307
1997:01:25,0.556593
1997:01:26,0.590107
1997:01:27,0.624793
1997:01:28,0.660661
1997:01:29,0.697722
1997:01:30,0.735987
1997:01:31,0.775469
1997:02:01,0.816178
1997:02:02,0.854256
1997:02:03,0.889244
1997:02:04,0.92115
1997:02:05,0.949987
1997:02:06,0.975761
1997:02:07,0.998481
1997:02:08,1.01815
1997:02:09,1.03479
1997:02:10,1.04909
1997:02:11,1.06107
1997:02:12,1.07073
1997:02:13,1.07807
1997:02:14,1.0831
1997:02:15,1.08581
1997:02:16,1.08622
1997:02:17,1.0848
1997:02:18,1.08156
1997:02:19,1.07649
1997:02:20,1.0696
1997:02:21,1.06089
1997:02:22,1.05035
1997:02:23,1.03797
1997:02:24,1.02331
1997:02:25,1.00636
1997:02:26,0.987123
1997:02:27,0.965584
1997:02:28,0.94174
1997:03:01,0.915583
1997:03:02,0.889956
1997:03:03,0.864695
1997:03:04,0.839793
1997:03:05,0.815241
1997:03:06,0.791032
1997:03:07,0.767159
1997:03:08,0.743615
1997:03:09,0.720392
1997:03:10,0.697727
1997:03:11,0.675613
1997:03:12,0.654042
1997:03:13,0.63301
1997:03:14,0.612508
1997:03:15,0.592531
1997:03:16,0.573073
1997:03:17,0.553844
1997:03:18,0.534839
1997:03:19,0.516052
1997:03:20,0.497476
1997:03:21,0.479107
1997:03:22,0.460938
1997:03:23,0.442965
1997:03:24,0.425788
1997:03:25,0.409403
1997:03:26,0.393804
1997:03:27,0.378987
1997:03:28,0.364946
1997:03:29,0.351678
1997:03:30,0.339179
1997:03:31,0.327
1997:04:01,0.315135
1997:04:02,0.303849
1997:04:03,0.293137
1997:04:04,0.282997
1997:04:05,0.273426
1997:04:06,0.264421
1997:04:07,0.256194
1997:04:08,0.248745
1997:04:09,0.24207
1997:04:10,0.236168
1997:04:11,0.231036
1997:04:12,0.226673
1997:04:13,0.223078
1997:04:14,0.219401
1997:04:15,0.215641
1997:04:16,0.211797
1997:04:17,0.207868
1997:04:18,0.203852
1997:04:19,0.199748
1997:04:20,0.195555
1997:04:21,0.192819
1997:04:22,0.19154
1997:04:23,0.191716
1997:04:24,0.193348
1997:04:25,0.196436
1997:04:26,0.200982
1997:04:27,0.206986
1997:04:28,0.213767
1997:04:29,0.221326
1997:04:30,0.229666
1997:05:01,0.238789
1997:05:02,0.248343
1997:05:03,0.258331
1997:05:04,0.268756
1997:05:05,0.278337
1997:05:06,0.287075
1997:05:07,0.294975
1997:05:08,0.302037
1997:05:09,0.308265
1997:05:10,0.313661
1997:05:11,0.318225
1997:05:12,0.323188
1997:05:13,0.328549
1997:05:14,0.334312
1997:05:15,0.340478
1997:05:16,0.347049
1997:05:17,0.354026
1997:05:18,0.361413
1997:05:19,0.368773
1997:05:20,0.376111
1997:05:21,0.383427
1997:05:22,0.390724
1997:05:23,0.398005
1997:05:24,0.405272
1997:05:25,0.412526
1997:05:26,0.420262
1997:05:27,0.428482
1997:05:28,0.437188
1997:05:29,0.446384
1997:05:30,0.456072
1997:05:31,0.466254
1997:06:01,0.476935
1997:06:02,0.487713
1997:06:03,0.49859
1997:06:04,0.509571
1997:06:05,0.520658
1997:06:06,0.531855
1997:06:07,0.543166
1997:06:08,0.554593
1997:06:09,0.566072
1997:06:10,0.577605
1997:06:11,0.589197
1997:06:12,0.600851
1997:06:13,0.612571
1997:06:14,0.624359
1997:06:15,0.63622
1997:06:16,0.647055
1997:06:17,0.656866
1997:06:18,0.665657
1997:06:19,0.67343
1997:06:20,0.680187
1997:06:21,0.685932
1997:06:22,0.690665
1997:06:23,0.695488
1997:06:24,0.700403
1997:06:25,0.70541
1997:06:26,0.710511
1997:06:27,0.715709
1997:06:28,0.721004
1997:06:29,0.726398
1997:06:30,0.732713
1997:07:01,0.739951
1997:07:02,0.747525
1997:07:03,0.755437
1997:07:04,0.763691
1997:07:05,0.772288
1997:07:06,0.781232
1997:07:07,0.788681
1997:07:08,0.794638
1997:07:09,0.799104
1997:07:10,0.80208
1997:07:11,0.803568
1997:07:12,0.803569
1997:07:13,0.802081
1997:07:14,0.798676
1997:07:15,0.793352
1997:07:16,0.786108
1997:07:17,0.776942
1997:07:18,0.76585
1997:07:19,0.75283
1997:07:20,0.737878
1997:07:21,0.722374
1997:07:22,0.706314
1997:07:23,0.689694
1997:07:24,0.672507
1997:07:25,0.65475
1997:07:26,0.636416
1997:07:27,0.6175
1997:07:28,0.59839
1997:07:29,0.57908
1997:07:30,0.559565
1997:07:31,0.539838
1997:08:01,0.519893
1997:08:02,0.501928
1997:08:03,0.485936
1997:08:04,0.471696
1997:08:05,0.459201
1997:08:06,0.448449
1997:08:07,0.439436
1997:08:08,0.432159
1997:08:09,0.426616
1997:08:10,0.422806
1997:08:11,0.42096
1997:08:12,0.421078
1997:08:13,0.423159
1997:08:14,0.427205
1997:08:15,0.433217
1997:08:16,0.441196
1997:08:17,0.451145
1997:08:18,0.461748
1997:08:19,0.47301
1997:08:20,0.484934
1997:08:21,0.497522
1997:08:22,0.510779
1997:08:23,0.52471
1997:08:24,0.539318
1997:08:25,0.555541
1997:08:26,0.573383
1997:08:27,0.592851
1997:08:28,0.61395
1997:08:29,0.636687
1997:08:30,0.661068
1997:08:31,0.687102
1997:09:01,0.713746
1997:09:02,0.738174
1997:09:03,0.760391
1997:09:04,0.780405
1997:09:05,0.798222
1997:09:06,0.813848
1997:09:07,0.827287
1997:09:08,0.839426
1997:09:09,0.85027
1997:09:10,0.859821
1997:09:11,0.868083
1997:09:12,0.875058
1997:09:13,0.880747
1997:09:14,0.885154
1997:09:15,0.888374
1997:09:16,0.890408
1997:09:17,0.891256
1997:09:18,0.89092
1997:09:19,0.889398
1997:09:20,0.886691
1997:09:21,0.882797
1997:09:22,0.877581
1997:09:23,0.871043
1997:09:24,0.863179
1997:09:25,0.853988
1997:09:26,0.843467
1997:09:27,0.831612
1997:09:28,0.818419
1997:09:29,0.803606
1997:09:30,0.787166
1997:10:01,0.769096
1997:10:02,0.751704
1997:10:03,0.734987
1997:10:04,0.718938
1997:10:05,0.703554
1997:10:06,0.688807
1997:10:07,0.674693
1997:10:08,0.661209
1997:10:09,0.64835
1997:10:10,0.636111
1997:10:11,0.624491
1997:10:12,0.613483
1997:10:13,0.603921
1997:10:14,0.595801
1997:10:15,0.58912
1997:10:16,0.583877
1997:10:17,0.58007
1997:10:18,0.577697
1997:10:19,0.576759
1997:10:20,0.576149
1997:10:21,0.575869
1997:10:22,0.575917
1997:10:23,0.576294
1997:10:24,0.577
1997:10:25,0.578036
1997:10:26,0.5794
1997:10:27,0.581932
1997:10:28,0.585632
1997:10:29,0.590501
1997:10:30,0.59654
1997:10:31,0.603752
1997:11:01,0.612138
1997:11:02,0.619997
1997:11:03,0.626809
1997:11:04,0.632574
1997:11:05,0.637296
1997:11:06,0.640975
1997:11:07,0.643613
1997:11:08,0.64521
1997:11:09,0.645767
1997:11:10,0.646265
1997:11:11,0.646703
1997:11:12,0.647082
1997:11:13,0.647403
1997:11:14,0.647664
1997:11:15,0.647866
1997:11:16,0.64801
1997:11:17,0.646638
1997:11:18,0.64375
1997:11:19,0.639344
1997:11:20,0.63342
1997:11:21,0.625975
1997:11:22,0.617008
1997:11:23,0.606516
1997:11:24,0.595585
1997:11:25,0.584214
1997:11:26,0.572397
1997:11:27,0.560133
